"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Oct 18 15:39:48 CST 2022","Tue Oct 18 15:39:54 CST 2022","6634","testcase","test_alivia_blankMe","TestAliviaBlankMeNeiRong","","","回收站",""
"passed","Tue Oct 18 15:39:42 CST 2022","Tue Oct 18 15:39:48 CST 2022","6530","testcase","test_alivia_blankMe","TestAliviaBlankMeNeiRong","","","我的空间",""
"passed","Tue Oct 18 15:39:48 CST 2022","Tue Oct 18 15:40:00 CST 2022","11181","testcase","test_alivia_blankMe","TestAliviaBlankMeNeiRong","","","商品话术",""
"passed","Tue Oct 18 15:39:21 CST 2022","Tue Oct 18 15:39:30 CST 2022","8823","testcase","test_alivia_blankMe","TestAliviaBlankMeZhuBo","","","列表页进入主播复盘",""
"passed","Tue Oct 18 15:39:49 CST 2022","Tue Oct 18 15:40:03 CST 2022","13410","testcase","test_alivia_blankMe","TestAliviaBlankMeNeiRong","","","视频裁切",""
"passed","Tue Oct 18 15:39:55 CST 2022","Tue Oct 18 15:40:03 CST 2022","8715","testcase","test_alivia_blankMe","TestAliviaBlankMeChangKong","","","进入场控视角",""
"passed","Tue Oct 18 15:39:35 CST 2022","Tue Oct 18 15:39:48 CST 2022","12606","testcase","test_alivia_blankMe","TestAliviaBlankMeZhuBo","","","主播复盘进入直播间",""
"passed","Tue Oct 18 15:39:12 CST 2022","Tue Oct 18 15:39:20 CST 2022","8070","testcase","test_alivia_blankMe","TestAliviaBlankMeShangPin","","","列表页进入商品复盘",""
"passed","Tue Oct 18 15:39:12 CST 2022","Tue Oct 18 15:39:21 CST 2022","8936","testcase","test_alivia_blankMe","TestAliviaBlankMeShangPin","","","商品复盘列表页进入主播复盘",""
"passed","Tue Oct 18 15:39:30 CST 2022","Tue Oct 18 15:39:42 CST 2022","11860","testcase","test_alivia_blankMe","TestAliviaBlankMeZhuBo","","","主播复盘进入商品复盘",""
"passed","Tue Oct 18 15:40:03 CST 2022","Tue Oct 18 15:40:10 CST 2022","7257","testcase","test_alivia_blankme_data","TestAliviaBlankMeDataTF","","","直播复盘列表数据",""
"passed","Tue Oct 18 15:39:43 CST 2022","Tue Oct 18 15:39:49 CST 2022","6589","testcase","test_alivia_blankMe","TestAliviaBlankMeNeiRong","","","与我共享",""
"broken","Tue Oct 18 15:39:50 CST 2022","Tue Oct 18 15:40:33 CST 2022","43322","testcase","test_alivia_blankMe","TestAliviaBlankMeNeiRong","","","商品话术素材搜索",""
"passed","Tue Oct 18 15:39:53 CST 2022","Tue Oct 18 15:40:06 CST 2022","12930","testcase","test_alivia_blankMe","TestAliviaBlankMeNeiRong","","","与我共享进入直播复盘",""
"passed","Tue Oct 18 15:39:22 CST 2022","Tue Oct 18 15:39:33 CST 2022","11013","testcase","test_alivia_blankMe","TestAliviaBlankMeShangPin","","","直播间热卖商品进入商品复盘列表页",""
"passed","Tue Oct 18 15:39:20 CST 2022","Tue Oct 18 15:39:31 CST 2022","11012","testcase","test_alivia_blankMe","TestAliviaBlankMeShangPin","","","应用中心进入商品复盘列表页",""
"passed","Tue Oct 18 15:40:00 CST 2022","Tue Oct 18 15:40:08 CST 2022","8114","testcase","test_alivia_blankMe","TestAliviaBlankMeChangKong","","","进入主播视角",""
"passed","Tue Oct 18 15:39:31 CST 2022","Tue Oct 18 15:39:43 CST 2022","12204","testcase","test_alivia_blankMe","TestAliviaBlankMeShangPin","","","商品复盘进入直播间",""
"passed","Tue Oct 18 15:39:34 CST 2022","Tue Oct 18 15:39:43 CST 2022","9550","testcase","test_alivia_blankMe","TestAliviaBlankMeZhuBo","","","应用中心进入主播复盘列表页",""
"passed","Tue Oct 18 15:39:43 CST 2022","Tue Oct 18 15:39:50 CST 2022","6607","testcase","test_alivia_blankMe","TestAliviaBlankMeNeiRong","","","知识库",""
"passed","Tue Oct 18 15:39:46 CST 2022","Tue Oct 18 15:39:53 CST 2022","7025","testcase","test_alivia_blankMe","TestAliviaBlankMeNeiRong","","","收藏",""
"passed","Tue Oct 18 15:39:33 CST 2022","Tue Oct 18 15:39:46 CST 2022","13298","testcase","test_alivia_blankMe","TestAliviaBlankMeShangPin","","","商品复盘进入主播复盘",""
"passed","Tue Oct 18 15:39:20 CST 2022","Tue Oct 18 15:39:35 CST 2022","15240","testcase","test_alivia_blankMe","TestAliviaBlankMeZhuBo","","","直播间主播头像进入主播复盘",""
"passed","Tue Oct 18 15:39:20 CST 2022","Tue Oct 18 15:39:34 CST 2022","13464","testcase","test_alivia_blankMe","TestAliviaBlankMeShangPin","","","直播间评论区进入商品复盘列表页",""
"passed","Tue Oct 18 15:40:33 CST 2022","Tue Oct 18 15:40:41 CST 2022","7695","testcase","test_alivia_blankme_data","TestAliviaBlankMeData","","","商品复盘列表页",""
"passed","Tue Oct 18 15:40:03 CST 2022","Tue Oct 18 15:40:11 CST 2022","8639","testcase","test_alivia_blankme_data","TestAliviaBlankMeData","","","直播复盘列表页",""
"passed","Tue Oct 18 15:40:06 CST 2022","Tue Oct 18 15:40:14 CST 2022","7948","testcase","test_alivia_blankme_data","TestAliviaBlankMeData","","","主播复盘列表页",""
"passed","Tue Oct 18 15:40:08 CST 2022","Tue Oct 18 15:40:20 CST 2022","11879","testcase","test_alivia_blankme_data","TestAliviaBlankMeDataTF","","","直播场控数据",""
